current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,all_keys_pressed.rt,all_keys_pressed.duration,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_594_seed_1.png,30,0,1,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,318,318,318,1614.6160276590017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.594473088,1614.5945944750001,1614.5946074420008,1614.6160276590017,1614.6160276590017,1615.6099545740017,1615.6099545740017,1618.6157118950014,1618.6157118950014,1618.6157118950014,1618.6157118950014,1618.593730853001,2,1,0.8815795900009107,None,None,1618.5943231810015,1618.5943682430006,None,1618.5944762690015,1618.5945315150002,None,1618.5946405370014,1618.5946774920012,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_37_seed_1.png,31,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,319,319,319,1618.6157118950014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.595056436001,1618.5951772610006,1618.595189998001,1618.6157118950014,1618.6157118950014,1619.6101185720017,1619.6101185720017,1622.622518354001,1622.622518354001,1622.622518354001,1622.622518354001,1622.593870015,1,1,1.7645169610004814,None,None,1622.5944594330012,1622.5945069520003,None,1622.5946160360018,1622.5946713520007,None,1622.5947799210007,1622.5948173060006,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_239_seed_1.png,32,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,320,320,320,1622.622518354001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5951929420007,1622.595315083001,1622.5953276790005,1622.622518354001,1622.622518354001,1623.6102558170005,1623.6102558170005,1626.621705601001,1626.621705601001,1626.621705601001,1626.621705601001,1626.5941693510013,1,1,1.6131630710005993,None,None,1626.5949403910017,1626.5949845230007,None,1626.5950916340007,1626.5951487030015,None,1626.5952574840012,1626.5952940250008,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_70_seed_1.png,33,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,321,321,321,1626.621705601001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.5956674220015,1626.5957889520014,1626.595801339001,1626.621705601001,1626.621705601001,1627.6102919070017,1627.6102919070017,1630.6200431940015,1630.6200431940015,1630.6200431940015,1630.6200431940015,1630.5940321570015,1,1,1.37328615899969,None,None,1630.5946230110003,1630.5946667080007,None,1630.5947741920008,1630.5948320440002,None,1630.5949409940004,1630.5949784860004,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_191_seed_1.png,34,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,322,322,322,1630.6200431940015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.5953543610012,1630.5954760760014,1630.5954886140007,1630.6200431940015,1630.6200431940015,1631.6103788420005,1631.6103788420005,1634.6200921590007,1634.6200921590007,1634.6200921590007,1634.6200921590007,1634.5941494140006,1,1,1.298131862999071,None,None,1634.5947439070005,1634.594788022001,None,1634.5948962830007,1634.5949531570004,None,1634.5950639810017,1634.5951008250013,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_82_seed_1.png,35,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,323,323,323,1634.6200921590007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.5954764390008,1634.5955980380004,1634.5956103280005,1634.6200921590007,1634.6200921590007,1635.6104648930013,1635.6104648930013,1638.6197120350007,1638.6197120350007,1638.6197120350007,1638.6197120350007,1638.5941056520005,1,1,1.1051543240009778,None,None,1638.5947051210005,1638.5947487470003,None,1638.5948578380012,1638.5949135790015,None,1638.5950228930014,1638.5950595600007,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_571_seed_1.png,36,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,324,324,324,1638.6197120350007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.5954361620006,1638.595557861001,1638.595570427,1638.6197120350007,1638.6197120350007,1639.6104835120004,1639.6104835120004,1642.6211041980005,1642.6211041980005,1642.6211041980005,1642.6211041980005,1642.5944228020016,1,1,1.930015767000441,None,None,1642.595189316,1642.5952318830005,None,1642.5953380270003,1642.5953933630008,None,1642.5955013480016,1642.5955374950008,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_271_seed_1.png,37,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,325,325,325,1642.6211041980005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.5959076110012,1642.5960275180005,1642.5960398140014,1642.6211041980005,1642.6211041980005,1643.6106003650002,1643.6106003650002,1646.6228071780006,1646.6228071780006,1646.6228071780006,1646.6228071780006,1646.5942774200012,1,1,2.183820004000154,None,None,1646.5948709620006,1646.5949149000007,None,1646.5950224820008,1646.5950780130006,None,1646.5951876440013,1646.595224355,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_243_seed_1.png,38,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,326,326,326,1646.6228071780006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.5955999060006,1646.5957214280006,1646.5957342620004,1646.6228071780006,1646.6228071780006,1647.6108003090012,1647.6108003090012,1650.6108451460004,1650.6108451460004,1650.6108451460004,1650.6108451460004,1650.594598044001,1,1,2.612589841000954,None,None,1650.5951911690008,1650.595235531,None,1650.5953444880015,1650.5954005450003,None,1650.595508675,1650.5955449870016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,39,1,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,327,327,327,1650.6108451460004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.5959181370017,1650.5960392280012,1650.5960517790008,,,,,,,,,1650.5997543850008,None,0,,,None,1650.6001437300001,1654.5945701870005,None,1654.5947853370017,1654.5948473010012,None,1654.5949753050008,1654.5950132830003,None,1650.6108451460004,1650.6108451460004,1654.6173964180016,1654.6173964180016,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_368_seed_1.png,40,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,328,328,328,1654.6173964180016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.5954054370013,1654.5955279890004,1654.5955406230005,1654.6173964180016,1654.6173964180016,1655.6109295650003,1655.6109295650003,1658.6203627590003,1658.6203627590003,1658.6203627590003,1658.6203627590003,1658.594633093,1,1,0.8344999000000826,None,None,1658.5951130970006,1658.5951485800015,None,1658.5952358570012,1658.595280562,None,1658.5953684350006,1658.5953978920006,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_707_seed_1.png,41,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,329,329,329,1658.6203627590003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.5957020330006,1658.5957994280016,1658.5958097970015,1658.6203627590003,1658.6203627590003,1659.6111495620007,1659.6111495620007,1662.6185284370004,1662.6185284370004,1662.6185284370004,1662.6185284370004,1662.594417006001,1,1,1.3282687590017304,None,None,1662.5949862410016,1662.5950295330003,None,1662.5951359270002,1662.5951903570003,None,1662.5952993350002,1662.5953355790007,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_38_seed_1.png,42,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,330,330,330,1662.6185284370004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5957029290003,1662.5958219820004,1662.595834318001,1662.6185284370004,1662.6185284370004,1663.6105844960002,1663.6105844960002,1666.6216978150005,1666.6216978150005,1666.6216978150005,1666.6216978150005,1666.5948551030015,1,1,0.9880088040008559,None,None,1666.5954458060005,1666.5954889600016,None,1666.5955946030008,1666.595650561001,None,1666.5957584120006,1666.5957954620008,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_428_seed_1.png,43,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,331,331,331,1666.6216978150005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.5961675670005,1666.5962898330017,1666.5963024690009,1666.6216978150005,1666.6216978150005,1667.6113698110003,1667.6113698110003,1670.6216648560003,1670.6216648560003,1670.6216648560003,1670.6216648560003,1670.5949981540016,1,1,1.3042147410014877,None,None,1670.5956185250016,1670.5956690530002,None,1670.595787436001,1670.5958441390012,None,1670.5959536580012,1670.5959900090002,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_532_seed_1.png,44,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,332,332,332,1670.6216648560003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.596370276,1670.5964979750006,1670.5965111270016,1670.6216648560003,1670.6216648560003,1671.6112238720016,1671.6112238720016,1674.6215932500018,1674.6215932500018,1674.6215932500018,1674.6215932500018,1674.5953204390007,1,1,2.2563414500000363,None,None,1674.5959081590008,1674.5959525990002,None,1674.5960601320003,1674.5961154940014,None,1674.5962253860016,1674.596261564,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_622_seed_1.png,45,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,333,333,333,1674.6215932500018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.5966348660004,1674.5967580320012,1674.5967707130003,1674.6215932500018,1674.6215932500018,1675.611361790001,1675.611361790001,1678.6184647750015,1678.6184647750015,1678.6184647750015,1678.6184647750015,1678.5952693120016,1,1,1.7410906929999328,None,None,1678.5958644710008,1678.5959077960015,None,1678.5960161840012,1678.5960723350017,None,1678.5961805220013,1678.596217358001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_679_seed_1.png,46,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,334,334,334,1678.6184647750015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.596591163001,1678.5967129650016,1678.596725458001,1678.6184647750015,1678.6184647750015,1679.611599748001,1679.611599748001,1682.6214498790014,1682.6214498790014,1682.6214498790014,1682.6214498790014,1682.5954230630014,1,1,1.520987594001781,None,None,1682.5960267360006,1682.5960702580014,None,1682.5961796710017,1682.5962354800013,None,1682.5963475560002,1682.5963840120003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_456_seed_1.png,47,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,335,335,335,1682.6214498790014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.5967618180002,1682.596886063,1682.5968989810008,1682.6214498790014,1682.6214498790014,1683.6117637660009,1683.6117637660009,1686.6202976330005,1686.6202976330005,1686.6202976330005,1686.6202976330005,1686.595617148001,1,1,1.389786431000175,None,None,1686.5963854460006,1686.5964289090007,None,1686.5965354010004,1686.596592506001,None,1686.5967013850004,1686.5967376470016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_394_seed_1.png,48,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,336,336,336,1686.6202976330005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.597107267,1686.597228087001,1686.5972407100016,1686.6202976330005,1686.6202976330005,1687.6118262250002,1687.6118262250002,1690.6118637030013,1690.6118637030013,1690.6118637030013,1690.6118637030013,1690.5954961520001,1,1,0.8937444129987853,None,None,1690.5960859280003,1690.5961287810005,None,1690.596237015001,1690.5962935220014,None,1690.5964024640016,1690.5964389660003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,49,1,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,337,337,337,1690.6118637030013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.5968174890004,1690.5969407300017,1690.5969530840011,,,,,,,,,1690.6007505960006,None,0,,,None,1690.6011397830007,1694.5954750440014,None,1694.5956914520011,1694.59575106,None,1694.5958793230002,1694.5959167950004,None,1690.6118637030013,1690.6118637030013,1694.6226219790005,1694.6226219790005,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_659_seed_1.png,50,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,338,338,338,1694.6226219790005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.5963096980013,1694.5964319100003,1694.5964443420016,1694.6226219790005,1694.6226219790005,1695.6118279700004,1695.6118279700004,1698.6233722230008,1698.6233722230008,1698.6233722230008,1698.6233722230008,1698.5957099900006,1,1,0.8747705559999304,None,None,1698.5963011210006,1698.5963462810014,None,1698.5964528880013,1698.5965091630005,None,1698.5966178580002,1698.596654205001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_168_seed_1.png,51,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,339,339,339,1698.6233722230008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.597027322001,1698.5971489020012,1698.5971617970008,1698.6233722230008,1698.6233722230008,1699.6121472120012,1699.6121472120012,1702.623852775001,1702.623852775001,1702.623852775001,1702.623852775001,1702.5959564760014,1,1,1.1512876070009952,None,None,1702.59655905,1702.5966027260001,None,1702.596710322001,1702.596766351,None,1702.5968763570017,1702.5969131050006,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_709_seed_1.png,52,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,340,340,340,1702.623852775001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.5972884680014,1702.5974136600016,1702.5974263010012,1702.623852775001,1702.623852775001,1703.612040469001,1703.612040469001,1706.6123314590004,1706.6123314590004,1706.6123314590004,1706.6123314590004,1706.5959790800007,1,1,1.564521378999416,None,None,1706.5965791810013,1706.5966219540005,None,1706.5967302890003,1706.5967858830008,None,1706.5968965800002,1706.5969329240015,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/w_pool1.jpg,53,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,341,341,341,1706.6123314590004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.5973107460013,1706.5974331040015,1706.5974455900014,1706.6123314590004,1706.6123314590004,1707.612403643001,1707.612403643001,1710.6205239340015,1710.6205239340015,1710.6205239340015,1710.6205239340015,1710.5960572620006,1,1,1.6041601150009228,None,None,1710.5966506960012,1710.5966944470001,None,1710.5968037530001,1710.596860642001,None,1710.5969717630014,1710.5970091900017,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_152_seed_1.png,54,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,342,342,342,1710.6205239340015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.5973894710005,1710.5975128400005,1710.5975253530014,1710.6205239340015,1710.6205239340015,1711.6123790740003,1711.6123790740003,1714.622516962001,1714.622516962001,1714.622516962001,1714.622516962001,1714.5961217390013,1,1,2.387210672000947,None,None,1714.596709929001,1714.5967540090005,None,1714.596861213,1714.5969171600009,None,1714.5970281520003,1714.5970670030001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_600_seed_1.png,55,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,343,343,343,1714.622516962001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.5974428910013,1714.5975657280014,1714.5975781270008,1714.622516962001,1714.622516962001,1715.6124693630009,1715.6124693630009,1718.6243093440007,1718.6243093440007,1718.6243093440007,1718.6243093440007,1718.596331052,1,1,1.2449853220005025,None,None,1718.5969317430008,1718.5969756210015,None,1718.5970838500016,1718.5971394480002,None,1718.597248467,1718.597285613001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_174_seed_1.png,56,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,344,344,344,1718.6243093440007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.5976615970012,1718.597785033,1718.5977976540016,1718.6243093440007,1718.6243093440007,1719.6126663980012,1719.6126663980012,1722.6239867460008,1722.6239867460008,1722.6239867460008,1722.6239867460008,1722.5963461240008,1,1,1.149933458000305,None,None,1722.5969410270009,1722.596985186001,None,1722.5970900710017,1722.5971452490012,None,1722.5972526960013,1722.597288633,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_369_seed_1.png,57,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,345,345,345,1722.6239867460008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5976604080006,1722.597782019,1722.5977945470004,1722.6239867460008,1722.6239867460008,1723.6124977020008,1723.6124977020008,1726.623369594001,1726.623369594001,1726.623369594001,1726.623369594001,1726.596444797,1,1,2.025101208999331,None,None,1726.5970467690004,1726.5970907690007,None,1726.5972005250005,1726.5972564520016,None,1726.5973657160011,1726.5974017600001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_111_seed_1.png,58,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,346,346,346,1726.623369594001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.5977777320004,1726.5979017300015,1726.5979146720001,1726.623369594001,1726.623369594001,1727.6126931050003,1727.6126931050003,1730.612781418,1730.612781418,1730.612781418,1730.612781418,1730.5963821590012,1,1,2.5177395309983694,None,None,1730.5970002230006,1730.5970450310015,None,1730.597168712,1730.5972144420011,None,1730.59730175,1730.597330689001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,59,1,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,347,347,347,1730.612781418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.5976293410004,1730.5977294900003,1730.597739574001,,,,,,,,,1730.6015468280002,None,0,,,None,1730.6019355900007,1734.5964041670013,None,1734.5966189800001,1734.596680691,None,1734.5968083700009,1734.596846419001,None,1730.612781418,1730.612781418,1734.6213647450004,1734.6213647450004,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_380_seed_1.png,60,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,348,348,348,1734.6213647450004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.5972413080017,1734.5973649240004,1734.5973775810016,1734.6213647450004,1734.6213647450004,1735.6128741790017,1735.6128741790017,1738.6218726570005,1738.6218726570005,1738.6218726570005,1738.6218726570005,1738.5961320940005,1,1,0.7587199320005311,None,None,1738.5967116640004,1738.5967568370015,None,1738.596867577,1738.596922875,None,1738.5970366680012,1738.597074538,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_30_seed_1.png,61,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,349,349,349,1738.6218726570005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.5974564960015,1738.5975781340003,1738.5975908870005,1738.6218726570005,1738.6218726570005,1739.613020537001,1739.613020537001,1742.6234519470017,1742.6234519470017,1742.6234519470017,1742.6234519470017,1742.596581179001,1,1,1.4425775460003933,None,None,1742.5971795280002,1742.5972258580005,None,1742.5973374350015,1742.5973933670011,None,1742.5975003800013,1742.597536536001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_654_seed_1.png,62,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,350,350,350,1742.6234519470017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.5979100650002,1742.5980334210017,1742.598046043,1742.6234519470017,1742.6234519470017,1743.612731905001,1743.612731905001,1746.6237955840006,1746.6237955840006,1746.6237955840006,1746.6237955840006,1746.5968293370006,1,1,1.6637392949996865,None,None,1746.597445401001,1746.5974910690002,None,1746.5975991970008,1746.5976555180005,None,1746.5977644940012,1746.5978012550004,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_340_seed_1.png,63,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,351,351,351,1746.6237955840006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.5981759860006,1746.5983020840013,1746.5983146980016,1746.6237955840006,1746.6237955840006,1747.6134278100017,1747.6134278100017,1750.622579275001,1750.622579275001,1750.622579275001,1750.622579275001,1750.5970268440014,1,1,0.853168851999726,None,None,1750.5976426220004,1750.5976893160005,None,1750.5977967590006,1750.5978526220006,None,1750.5979610370014,1750.597996587001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
